label	question	answer_candidate
0	What are the indications for alteplase?	This issue focuses on the following selection of drugs : Abacavir sulfate , abarelix , abciximab , alicaforsen sodium , almotriptan , alteplase , amlodipine , amoxicillin trihydrate , amprenavir , argatroban monohydrate , aspirin , atorvastatin calcium , azathioprine ; Baclofen , benidipine hydrochloride , benserazide , BMS-214662 , bosentan , botulinum toxin type B ; Candesartan cilexetil , carbamazepine , carbidopa , carboplatin , ceftriaxone sodium , celecoxib , cetirizine hydrochloride , clarithromycin , clavulanate potassium , clopidogrel hydrogensulfate , clozapine , CPI-1189 , cyclophosphamide , cytarabine ; Darbepoetin alfa , denileukin diftitox , dexamethasone , dipyridamole , droperidol , DW-166HC ; Ebastine , efalizumab , efavirenz , eletriptan , enalapril maleate , enfuvirtide , enoxaparin sodium , enrasentan , entacapone , epoetin , eprosartan mesilate , etanercept , etoricoxib ; Fenofibratefexofenadine hydrochloride , filgrastim , fludarabine phosphate , fluoxetine hydrochloride fluvoxamine maleate , frovatriptan , furosemide ; Gabapentin , galantamine hydrobromide , gatifloxacin , gefitinib , ghrelin ( human ) , glatiramer acetate ; Haloperidol ; Ibuprofen , ibuprofen , guaiacol ester , idarubicin hydrochloride , imipramine hydrochloride , imiquimod , interferon beta , interferon beta-1a , interferon beta-1b , interferon omega , irbesartan , itraconazole ; Ketorolac , ketorolac tromethamine ; Lamifiban , lamotrigine , lanoteplase , lansoprazole , leflunomide , leuprorelin acetate , levetiracetam , levocetirizine , levodopa , lisinopril , loratadine ; Manidipine , methylprednisolone , metronidazole , mirtazapine , mizolastine , modafinil , morphine sulfate ; Naproxen sodium , naratriptan hydrochloride , nifedipine , NSC-683864 ; Ofloxacin , olanzapine , omalizumab , omapatrilat , ondansetron hydrochloride , oxcarbazepine ; Paclitaxel , parecoxib sodium , paroxetine hydrochloride , phenytoin sodium , pimecrolimus , pramipexole hydrochloride , pravastatin , prednisone , pregabalin ; Quetiapine fumarate ; Ranitidine hydrochloride , rasburicase , ritonavir , rivastigmine tartrate , rizatriptan benzoate , rofecoxib ; Saquinavir mesilate , sertraline , sildenafil citrate , simvastatin , sumatriptan succinate ; Tacrolimus , tiagabine hydrochloride , ticlopidine hydrochloride , tirofiban hydrochloride , tolvaptan , topiramate , tretinoin ; Valproic acid , valsartan , venlafaxine hydrochloride , verapamil ; Warfarin sodium ; Ximelagatran ; Zanamivir , ziconotide , zolmitriptan , zonisamide .
0	What are the indications for alteplase?	Urokinase and alteplase may be preferred for readministration of thrombolytic therapy and anistreplase is the agent of choice where rapid completion of therapy is desirable .
0	What are the indications for alteplase?	Further studies are needed to define a more suitable dosage regimen of alteplase in this indication .
0	What are the indications for alteplase?	Thrombolysis with tissue plasminogen activator ( alteplase , Activase trade mark , rtPA ; Genentech Inc ) has proven beneficial for acute stroke management , even though only 1 - 2 % of stroke patients in the US are treated with the drug [ 1 ] .
0	What are the indications for alteplase?	This review also summarizes intravenous thrombolysis contraindications as well as the safety of novel reperfusion therapies including tenecteplase , sonothrombolysis and the combination of alteplase with direct thrombin inhibitors or glycoprotein IIb/IIIa receptor antagonists .
0	What are the indications for alteplase?	Intravenous recombinant tissue plasminogen activator ( t-PA , or alteplase ) proved superior to both intracoronary and intravenous streptokinase with regard to reperfusion efficacy and impact on survival .
0	What are the indications for alteplase?	Recombinant plasminogen activators : a comparative review of the clinical pharmacology and therapeutic use of alteplase and reteplase .
0	What are the indications for alteplase?	Trials of newer agents based on further modifications of alteplase are ongoing , but at present the front-loaded alteplase regimen remains the standard for clinical practice .
1	What are the indications for alteplase?	Thrombolysis with alteplase ( recombinant tissue plasminogen activator ; rtPA ) has proven to be beneficial for acute stroke management , despite the narrow window of opportunity for treatment and the increased risk of haemorrhage .
0	What are the indications for alteplase?	The outcomes of 664 patients treated with intravenous alteplase at between 3 h and 4.5 h after stroke onset were compared with those of 11,865 patients treated within 3 h. No significant differences were noted between the two cohorts at 3 months regarding the rate of symptomatic intracerebral hemorrhage , mortality , or functional independence .
0	What are the indications for alteplase?	After 14 years of alteplase clinical research , evidence now suggests that the therapeutic treatment window can be expanded 4.5 h , but this is not formally approved by the FDA .
0	What are the indications for alteplase?	We evaluated whether carotid duplex ultrasonography ( US ) can help predict the safety and efficacy of treating hyperacute stroke with intravenous ( IV ) tissue plasminogen activator ( alteplase ) therapy .
0	What are the indications for alteplase?	Although administration of intraluminal alteplase ( tissue plasminogen activator [ tPA ] ) is the standard of practice to pharmacologically restore HDC function , there are no evidence-based guidelines concerning the optimal tPA dose .
0	What are the indications for alteplase?	Subsequently alteplase , a recombinant tissue plasminogen activator ( tPA ) , was administered into the shunt reservoir , resulting in successful return of shunt function , therefore avoiding the need for further shunt revision .
0	What are the indications for alteplase?	This article analyzes the early experience with alteplase ( rt-PA ) and reteplase ( r-PA ) to identify noteworthy differences in bleeding and to determine correlations with dosage , concomitant anticoagulation , and duration of infusion .
0	What are the indications for alteplase?	METHODS Eligible patients with ischemic stroke , who were devoid of contraindications , started IVT within 3 h or IAT as soon as possible within 6 h. Patients were randomized within 3 h of onset to receive either intravenous alteplase , in accordance with the current European labeling , or up to 0.9 mg/kg intra-arterial alteplase ( maximum 90 mg ) , over 60 min into the thrombus , if necessary with mechanical clot disruption and/or retrieval .
0	What are the indications for alteplase?	Because alteplase costs approximately 30 times more than streptokinase , informed medical decision making is imperative .
0	What are the indications for alteplase?	REVASCAT is a prospective , multicenter , randomized trial seeking to establish whether subjects meeting following main inclusion criteria : age 18-80 , baseline National Institutes of Health Stroke Scale ≥ 6 , evidence of intracranial internal carotid artery or proximal ( M1 segment ) middle cerebral artery occlusion , Alberta Stroke Program Early Computed Tomography score of > 7 on non-contrast CT or > 6 on diffusion-weighted magnetic resonance imaging , ineligible for or with persistent occlusion after intravenous alteplase and procedure start within 8 hours from symptom onset , have higher rates of favorable outcome when treated with the Solitaire FR embolectomy device compared to standard medical therapy alone The primary end-point , based on intention-to-treat criteria is the distribution of modified Rankin Scale scores at 90 days .
0	What are the indications for alteplase?	Based on the literature , we discuss the bleeding risk of asymptomatic intracranial vascular malformations in acute ischemic stroke patients treated with alteplase , depending on the type of malformation ( intracranial aneurysm , arteriovenous and cavernous malformation or fistula ) , and the alternative therapeutic options .
0	Which are the subunits of the IkB protein kinase (IKK)?	Recent_reports have elucidated a signaling_pathway that involves the protein_kinase_C PKC the scaffold protein CARD11 also called CARMA-1 the caspase recruitment domain CARD containing protein Bcl10 and the paracaspase protease related to caspases MALT1 as critical intermediates linking the TCR to the IkappaB kinase IKK complex
0	Which are the subunits of the IkB protein kinase (IKK)?	NF-kappaB activation was diminished in PKR-deleted cells transfected with TNF receptor TNFR 1 TNFR-associated death domain and TRAF2 plasmids NF-kappaB activated by NF-kappaB-inducing kinase IKK or p65 however was minimally affected
0	Which are the subunits of the IkB protein kinase (IKK)?	The ultimate fate of a cell exposed to TNF-alpha is determined by signal integration between its different effectors including IkappaB kinase IKK c-Jun_N-terminal protein_kinase JNK and caspases
